date,close
2018-02-15,244.300003
2018-02-16,248.500000
2018-02-19,245.199997
2018-02-20,245.100006
2018-02-21,246.699997
2018-02-22,245.050003
2018-02-23,246.750000
2018-02-26,249.300003
2018-02-27,246.949997
2018-02-28,246.500000
2018-03-01,244.100006
2018-03-02,238.750000
2018-03-05,240.750000
2018-03-06,241.350006
2018-03-07,241.199997
2018-03-08,245.600006
2018-03-09,245.949997
2018-03-12,246.800003
2018-03-13,243.500000
2018-03-14,242.899994
2018-03-15,247.350006
2018-03-16,247.500000
2018-03-19,246.000000
2018-03-20,251.550003
2018-03-21,252.649994
2018-03-22,249.300003
2018-03-23,242.899994
2018-03-26,243.800003
2018-03-27,245.199997
2018-03-28,243.899994
2018-03-29,250.199997
2018-04-03,256.000000
2018-04-04,255.850006
2018-04-05,264.500000
2018-04-06,262.600006
2018-04-09,262.250000
2018-04-10,275.149994
2018-04-11,278.250000
2018-04-12,281.000000
2018-04-13,281.850006
2018-04-16,282.700012
2018-04-17,279.250000
2018-04-18,282.799988
2018-04-19,277.200012
2018-04-20,279.250000
2018-04-23,281.049988
2018-04-24,281.750000
2018-04-25,280.649994
2018-04-26,281.100006
2018-04-27,284.399994
2018-04-30,289.299988
2018-05-02,292.750000
2018-05-03,291.250000
2018-05-04,291.799988
2018-05-07,290.950012
2018-05-08,291.649994
2018-05-09,292.049988
2018-05-10,292.350006
2018-05-11,293.600006
2018-05-14,294.750000
2018-05-15,298.450012
2018-05-16,307.000000
2018-05-17,308.600006
2018-05-18,309.000000
2018-05-21,311.700012
2018-05-22,309.000000
2018-05-23,303.899994
2018-05-24,305.049988
2018-05-25,305.850006
2018-05-28,303.500000
2018-05-29,297.799988
2018-05-30,299.549988
2018-05-31,297.049988
2018-06-01,301.899994
2018-06-04,304.500000
2018-06-05,309.600006
2018-06-06,306.250000
2018-06-07,296.149994
2018-06-08,300.350006
2018-06-11,301.149994
2018-06-12,295.299988
2018-06-13,295.500000
2018-06-14,302.549988
2018-06-15,301.450012
2018-06-18,296.700012
2018-06-19,289.549988
2018-06-20,286.549988
2018-06-21,285.200012
2018-06-22,287.399994
2018-06-25,278.899994
2018-06-26,281.100006
2018-06-27,283.450012
2018-06-28,280.000000
2018-06-29,285.200012
2018-07-02,281.450012
2018-07-03,285.299988
2018-07-04,284.299988
2018-07-05,283.250000
2018-07-06,287.600006
2018-07-09,290.200012
2018-07-10,293.200012
2018-07-11,286.000000
2018-07-12,289.350006
2018-07-13,295.950012
2018-07-16,292.950012
2018-07-17,295.850006
2018-07-18,298.799988
2018-07-19,295.450012
2018-07-20,296.250000
2018-07-23,293.049988
2018-07-24,301.100006
2018-07-25,306.549988
2018-07-26,306.000000
2018-07-27,301.149994
2018-07-30,298.649994
2018-07-31,298.850006
2018-08-01,298.450012
2018-08-02,294.200012
2018-08-03,295.299988
2018-08-06,298.149994
2018-08-07,303.299988
2018-08-08,299.399994
2018-08-09,303.000000
2018-08-10,295.549988
2018-08-13,297.500000
2018-08-14,300.049988
2018-08-15,291.149994
2018-08-16,297.799988
2018-08-17,296.899994
2018-08-20,299.250000
2018-08-21,298.850006
2018-08-22,300.250000
2018-08-23,299.500000
2018-08-24,299.350006
2018-08-27,302.600006
2018-08-28,308.250000
2018-08-29,309.500000
2018-08-30,310.100006
2018-08-31,302.149994
2018-09-03,302.299988
2018-09-04,291.700012
2018-09-05,281.250000
2018-09-06,280.649994
2018-09-07,284.149994
2018-09-10,284.799988
2018-09-11,283.950012
2018-09-12,290.750000
2018-09-13,290.200012
2018-09-14,292.350006
2018-09-17,288.149994
2018-09-18,288.100006
2018-09-19,290.250000
2018-09-20,296.000000
2018-09-21,305.850006
2018-09-24,305.700012
2018-09-25,303.899994
2018-09-26,305.950012
2018-09-27,307.649994
2018-09-28,304.600006
2018-10-01,306.899994
2018-10-02,300.350006
2018-10-03,302.750000
2018-10-04,287.950012
2018-10-05,286.200012
2018-10-08,281.850006
2018-10-09,285.700012
2018-10-10,265.299988
2018-10-11,261.950012
2018-10-12,262.500000
2018-10-15,260.450012
2018-10-16,264.250000
2018-10-17,264.149994
2018-10-18,260.899994
2018-10-19,263.250000
2018-10-22,263.250000
2018-10-23,258.049988
2018-10-24,259.649994
2018-10-25,265.450012
2018-10-26,262.450012
2018-10-29,261.950012
2018-10-30,259.950012
2018-10-31,268.799988
2018-11-01,269.799988
2018-11-02,279.049988
2018-11-05,277.700012
2018-11-06,273.000000
2018-11-07,276.250000
2018-11-08,271.000000
2018-11-09,266.000000
2018-11-12,263.450012
2018-11-13,269.700012
2018-11-14,268.100006
2018-11-15,265.399994
2018-11-16,264.250000
2018-11-19,259.250000
2018-11-20,253.850006
2018-11-21,260.649994
2018-11-22,258.500000
2018-11-23,258.450012
2018-11-26,256.600006
2018-11-27,254.199997
2018-11-28,256.549988
2018-11-29,256.500000
2018-11-30,252.550003
2018-12-03,265.250000
2018-12-04,261.850006
2018-12-05,259.500000
2018-12-06,247.899994
2018-12-07,249.500000
2018-12-10,243.250000
2018-12-11,249.250000
2018-12-12,254.350006
2018-12-13,255.850006
2018-12-14,251.949997
2018-12-17,250.100006
2018-12-18,252.000000
2018-12-19,252.399994
2018-12-20,250.100006
2018-12-21,253.449997
2018-12-24,245.149994
2018-12-27,247.149994
2018-12-28,252.750000
2018-12-31,258.200012
2019-01-02,253.300003
2019-01-03,243.649994
2019-01-04,251.149994
2019-01-07,250.699997
2019-01-08,258.549988
2019-01-09,261.549988
2019-01-10,259.149994
2019-01-11,258.299988
2019-01-14,251.699997
2019-01-15,250.800003
2019-01-16,248.949997
2019-01-17,246.550003
2019-01-18,253.399994
2019-01-21,257.250000
2019-01-22,257.100006
2019-01-23,257.350006
2019-01-24,257.850006
2019-01-25,261.100006
2019-01-28,258.649994
2019-01-29,259.750000
2019-01-30,277.600006
2019-01-31,279.750000
2019-02-01,284.649994
2019-02-04,282.600006
2019-02-05,291.149994
2019-02-06,288.100006
2019-02-07,283.399994
2019-02-08,283.549988
2019-02-11,288.299988
2019-02-12,294.799988
2019-02-13,294.649994
2019-02-14,290.850006
2019-02-15,294.200012
2019-02-18,295.100006
2019-02-19,297.250000
2019-02-20,296.600006
2019-02-21,296.950012
2019-02-22,299.750000
2019-02-25,302.899994
2019-02-26,304.250000
2019-02-27,302.399994
2019-02-28,302.000000
2019-03-01,306.600006
2019-03-04,308.000000
2019-03-05,309.000000
2019-03-06,306.899994
2019-03-07,306.049988
2019-03-08,305.799988
2019-03-11,306.399994
2019-03-12,308.600006
2019-03-13,310.500000
2019-03-14,315.600006
2019-03-15,318.600006
2019-03-18,317.149994
2019-03-19,320.299988
2019-03-20,318.200012
2019-03-21,317.799988
2019-03-22,313.450012
2019-03-25,317.700012
2019-03-26,322.799988
2019-03-27,322.899994
2019-03-28,324.100006
2019-03-29,327.899994
2019-04-01,333.250000
2019-04-02,334.500000
2019-04-03,334.000000
2019-04-04,333.549988
2019-04-05,336.049988
2019-04-08,332.000000
2019-04-09,327.299988
2019-04-10,329.750000
2019-04-11,344.950012
2019-04-12,342.899994
2019-04-15,342.950012
2019-04-16,346.299988
2019-04-17,350.850006
2019-04-18,352.299988
2019-04-23,349.100006
2019-04-24,350.950012
2019-04-25,347.850006
2019-04-26,346.450012
2019-04-29,345.350006
2019-04-30,349.049988
2019-05-02,351.000000
2019-05-03,355.049988
2019-05-06,344.399994
2019-05-07,335.049988
2019-05-08,339.600006
2019-05-09,331.850006
2019-05-10,333.549988
2019-05-13,323.750000
2019-05-14,334.299988
2019-05-15,337.149994
2019-05-16,341.200012
2019-05-17,340.850006
2019-05-20,330.049988
2019-05-21,335.149994
2019-05-22,336.299988
2019-05-23,334.000000
2019-05-24,336.500000
2019-05-27,338.649994
2019-05-28,342.600006
2019-05-29,338.200012
2019-05-30,341.649994
2019-05-31,338.600006
2019-06-03,340.500000
2019-06-04,342.100006
2019-06-05,349.500000
2019-06-06,350.350006
2019-06-07,357.049988
2019-06-10,358.200012
2019-06-11,359.600006
2019-06-12,356.799988
2019-06-13,355.250000
2019-06-14,354.000000
2019-06-17,358.299988
2019-06-18,368.799988
2019-06-19,366.000000
2019-06-20,370.000000
2019-06-21,368.299988
2019-06-24,371.250000
2019-06-25,371.700012
2019-06-26,367.600006
2019-06-27,368.350006
2019-06-28,374.299988
2019-07-01,374.600006
2019-07-02,377.500000
2019-07-03,380.000000
2019-07-04,381.350006
2019-07-05,380.799988
2019-07-08,383.000000
2019-07-09,383.000000
2019-07-10,381.000000
2019-07-11,383.100006
2019-07-12,384.000000
2019-07-15,380.049988
2019-07-16,385.299988
2019-07-17,382.700012
2019-07-18,382.850006
2019-07-19,382.299988
2019-07-22,384.799988
2019-07-23,383.299988
2019-07-24,380.299988
2019-07-25,376.149994
2019-07-26,385.600006
2019-07-29,378.750000
2019-07-30,374.500000
2019-07-31,375.299988
2019-08-01,379.100006
2019-08-02,358.399994
2019-08-05,343.250000
2019-08-06,350.450012
2019-08-07,357.649994
2019-08-08,368.250000
2019-08-09,364.350006
2019-08-12,356.549988
2019-08-13,359.549988
2019-08-14,348.149994
2019-08-15,345.700012
2019-08-16,348.450012
2019-08-19,356.850006
2019-08-20,355.700012
2019-08-21,369.100006
2019-08-22,361.100006
2019-08-23,355.500000
2019-08-26,353.600006
2019-08-27,359.850006
2019-08-28,355.850006
2019-08-29,361.350006
2019-08-30,362.399994
2019-09-02,362.899994
2019-09-03,355.649994
2019-09-04,368.500000
2019-09-05,376.399994
2019-09-06,379.899994
2019-09-09,378.950012
2019-09-10,373.149994
2019-09-11,378.149994
2019-09-12,379.700012
2019-09-13,382.000000
2019-09-16,367.100006
2019-09-17,367.200012
2019-09-18,364.700012
2019-09-19,367.299988
2019-09-20,370.049988
2019-09-23,366.450012
2019-09-24,370.049988
2019-09-25,361.200012
2019-09-26,360.899994
2019-09-27,360.149994
2019-09-30,364.649994
2019-10-01,357.100006
2019-10-02,344.000000
2019-10-03,346.799988
2019-10-04,349.600006
2019-10-07,353.799988
2019-10-08,351.049988
2019-10-09,357.000000
2019-10-10,376.850006
2019-10-11,378.200012
2019-10-14,379.250000
2019-10-15,380.500000
2019-10-16,378.100006
2019-10-17,374.750000
2019-10-18,375.049988
2019-10-21,374.600006
2019-10-22,376.649994
2019-10-23,375.000000
2019-10-24,377.049988
2019-10-25,383.950012
2019-10-28,382.100006
2019-10-29,380.250000
2019-10-30,384.450012
2019-10-31,382.500000
2019-11-01,389.250000
2019-11-04,397.500000
2019-11-05,400.250000
2019-11-06,399.549988
2019-11-07,404.000000
2019-11-08,403.000000
2019-11-11,403.250000
2019-11-12,403.399994
2019-11-13,401.850006
2019-11-14,403.750000
2019-11-15,405.500000
2019-11-18,402.250000
2019-11-19,398.200012
2019-11-20,398.200012
2019-11-21,394.500000
2019-11-22,396.250000
2019-11-25,404.250000
2019-11-26,407.350006
2019-11-27,408.649994
2019-11-28,406.750000
2019-11-29,407.299988
2019-12-02,396.549988
2019-12-03,390.700012
2019-12-04,396.000000
2019-12-05,396.200012
2019-12-06,401.350006
2019-12-09,399.250000
2019-12-10,396.799988
2019-12-11,399.600006
2019-12-12,398.200012
2019-12-13,403.799988
2019-12-16,409.700012
2019-12-17,402.649994
2019-12-18,400.850006
2019-12-19,402.250000
2019-12-20,410.500000
2019-12-23,413.799988
2019-12-24,414.100006
2019-12-25,414.100006
2019-12-27,417.600006
2019-12-30,414.600006
2019-12-31,414.200012
2020-01-02,419.149994
2020-01-03,419.100006
2020-01-06,415.149994
2020-01-07,416.000000
2020-01-08,418.799988
2020-01-09,424.500000
2020-01-10,423.649994
2020-01-13,426.750000
2020-01-14,431.000000
2020-01-15,431.450012
2020-01-16,431.899994
2020-01-17,439.049988
2020-01-20,429.750000
2020-01-21,424.950012
2020-01-22,423.450012
2020-01-23,411.950012
2020-01-24,416.299988
2020-01-27,401.000000
2020-01-28,412.000000
2020-01-29,407.600006
2020-01-30,398.899994
2020-01-31,395.299988
2020-02-03,396.750000
2020-02-04,410.600006
2020-02-05,415.000000
2020-02-06,418.049988
2020-02-07,413.950012
2020-02-10,413.549988
2020-02-11,412.350006
2020-02-12,424.700012
2020-02-13,421.549988
2020-02-14,414.950012
2020-02-17,414.399994
2020-02-18,408.850006
2020-02-19,419.049988
2020-02-20,409.799988
2020-02-21,404.500000
2020-02-24,385.649994
2020-02-25,380.049988
2020-02-26,385.250000
2020-02-27,369.850006
2020-02-28,370.850006
2020-03-02,376.100006
2020-03-03,377.350006
2020-03-04,385.200012
2020-03-05,374.549988
2020-03-06,360.350006
2020-03-09,338.000000
2020-03-10,334.799988
2020-03-11,330.149994
2020-03-12,301.500000
2020-03-13,314.899994
2020-03-16,297.600006
2020-03-17,311.250000
2020-03-18,287.950012
2020-03-19,294.950012
2020-03-20,311.000000
2020-03-23,311.399994
2020-03-24,339.149994
2020-03-25,363.500000
2020-03-26,363.700012
2020-03-27,341.649994
2020-03-30,350.000000
2020-03-31,338.450012
2020-04-01,324.649994
2020-04-02,325.350006
2020-04-03,325.049988
2020-04-06,339.750000
2020-04-07,344.500000
2020-04-08,343.200012
2020-04-09,347.399994
2020-04-14,352.000000
2020-04-15,342.000000
2020-04-16,342.799988
2020-04-17,358.000000
2020-04-20,360.450012
2020-04-21,350.000000
2020-04-22,353.450012
2020-04-23,348.649994
2020-04-24,340.850006
2020-04-27,350.950012
2020-04-28,357.000000
2020-04-29,359.799988
2020-04-30,352.450012
2020-05-04,338.549988
2020-05-05,342.500000
2020-05-06,336.399994
2020-05-07,345.549988
2020-05-08,352.250000
2020-05-11,348.899994
2020-05-12,346.850006
2020-05-13,335.049988
2020-05-14,331.000000
2020-05-15,330.250000
2020-05-18,350.049988
2020-05-19,357.500000
2020-05-20,361.750000
2020-05-21,359.850006
2020-05-22,355.299988
2020-05-25,361.950012
2020-05-26,365.399994
2020-05-27,373.850006
2020-05-28,386.799988
2020-05-29,375.000000
2020-06-01,378.899994
2020-06-02,384.950012
2020-06-03,393.450012
2020-06-04,390.049988
2020-06-05,404.250000
2020-06-08,396.100006
2020-06-09,395.299988
2020-06-10,398.399994
2020-06-11,375.100006
2020-06-12,379.149994
2020-06-15,371.450012
2020-06-16,376.799988
2020-06-17,379.149994
2020-06-18,377.299988
2020-06-19,380.049988
2020-06-22,378.899994
2020-06-23,390.649994
2020-06-24,381.350006
2020-06-25,383.850006
2020-06-26,387.700012
2020-06-29,389.500000
2020-06-30,390.500000
2020-07-01,391.600006
2020-07-02,401.850006
2020-07-03,396.700012
2020-07-06,404.000000
2020-07-07,402.649994
2020-07-08,399.799988
2020-07-09,400.950012
2020-07-10,400.700012
2020-07-13,408.350006
2020-07-14,404.649994
2020-07-15,412.049988
2020-07-16,408.149994
2020-07-17,410.250000
2020-07-20,412.799988
2020-07-21,409.950012
2020-07-22,404.000000
2020-07-23,403.600006
2020-07-24,399.100006
2020-07-27,401.399994
2020-07-28,385.049988
2020-07-29,387.149994
2020-07-30,373.850006
2020-07-31,366.750000
2020-08-03,372.299988
2020-08-04,371.649994
2020-08-05,376.100006
2020-08-06,374.000000
2020-08-07,374.000000
2020-08-10,371.549988
2020-08-11,382.700012
2020-08-12,391.200012
2020-08-13,391.200012
2020-08-14,386.049988
2020-08-17,387.750000
2020-08-18,386.049988
2020-08-19,387.200012
2020-08-20,383.350006
2020-08-21,385.450012
2020-08-24,393.450012
2020-08-25,397.049988
2020-08-26,403.000000
2020-08-27,401.000000
2020-08-28,396.350006
2020-08-31,392.799988
2020-09-01,396.700012
2020-09-02,407.250000
2020-09-03,408.399994
2020-09-04,402.850006
2020-09-07,408.799988
2020-09-08,404.399994
2020-09-09,404.049988
2020-09-10,404.350006
2020-09-11,416.600006
2020-09-14,420.250000
2020-09-15,424.000000
2020-09-16,426.149994
2020-09-17,420.000000
2020-09-18,413.850006
2020-09-21,395.549988
2020-09-22,391.049988
2020-09-23,400.100006
2020-09-24,401.799988
2020-09-25,400.200012
2020-09-28,405.899994
2020-09-29,409.950012
2020-09-30,399.399994
2020-10-01,409.700012
2020-10-02,407.649994
2020-10-05,412.549988
2020-10-06,411.200012
2020-10-07,410.750000
2020-10-08,407.200012
2020-10-09,411.899994
2020-10-12,418.250000
2020-10-13,416.750000
2020-10-14,412.200012
2020-10-15,403.000000
2020-10-16,432.600006
2020-10-19,432.299988
2020-10-20,430.200012
2020-10-21,427.799988
2020-10-22,427.200012
2020-10-23,428.000000
2020-10-26,421.750000
2020-10-27,418.850006
2020-10-28,402.149994
2020-10-29,403.799988
2020-10-30,402.299988
2020-11-02,405.649994
2020-11-03,408.950012
2020-11-04,421.799988
2020-11-05,436.750000
2020-11-06,435.500000
2020-11-09,468.850006
2020-11-10,474.000000
2020-11-11,487.399994
2020-11-12,472.850006
2020-11-13,469.750000
2020-11-16,477.299988
2020-11-17,475.000000
2020-11-18,486.149994
2020-11-19,488.649994
2020-11-20,492.549988
2020-11-23,492.500000
2020-11-24,494.850006
2020-11-25,494.200012
2020-11-26,495.750000
2020-11-27,496.000000
2020-11-30,482.899994
2020-12-01,496.750000
2020-12-02,497.850006
2020-12-03,498.000000
2020-12-04,492.250000
2020-12-07,493.700012
2020-12-08,494.450012
2020-12-09,498.000000
2020-12-10,501.000000
2020-12-11,500.399994
2020-12-14,509.200012
2020-12-15,507.200012
2020-12-16,505.000000
2020-12-17,502.899994
2020-12-18,499.549988
2020-12-21,490.200012
2020-12-22,492.299988
2020-12-23,496.100006
2020-12-24,496.450012
2020-12-28,504.000000
2020-12-29,512.799988
2020-12-30,513.099976
2020-12-31,510.899994
2021-01-04,512.099976
2021-01-05,506.200012
2021-01-06,502.299988
2021-01-07,515.299988
2021-01-08,525.299988
2021-01-11,522.400024
2021-01-12,515.799988
2021-01-13,512.099976
2021-01-14,508.000000
2021-01-15,493.950012
2021-01-18,499.649994
2021-01-19,491.049988
2021-01-20,507.700012
2021-01-21,507.600006
2021-01-22,511.500000
2021-01-25,501.899994
2021-01-26,508.000000
2021-01-27,506.399994
2021-01-28,517.000000
2021-01-29,498.299988
2021-02-01,507.700012
2021-02-02,524.900024
2021-02-03,524.500000
2021-02-04,525.099976
2021-02-05,528.700012
2021-02-08,527.900024
2021-02-09,537.000000
2021-02-10,529.500000
2021-02-11,531.500000
2021-02-12,529.299988
2021-02-15,535.900024
2021-02-16,539.799988
2021-02-17,535.000000
2021-02-18,534.000000
2021-02-19,541.799988
2021-02-22,542.900024
2021-02-23,539.400024
2021-02-24,532.799988
2021-02-25,531.000000
2021-02-26,525.000000
2021-03-01,537.099976
2021-03-02,539.299988
2021-03-03,543.799988
2021-03-04,533.900024
2021-03-05,523.200012
2021-03-08,534.900024
2021-03-09,540.700012
2021-03-10,553.000000
2021-03-11,564.500000
2021-03-12,563.400024
2021-03-15,558.200012
2021-03-16,560.299988
2021-03-17,568.200012
2021-03-18,566.299988
2021-03-19,557.400024
2021-03-22,556.599976
2021-03-23,554.200012
2021-03-24,553.400024
2021-03-25,555.599976
2021-03-26,554.900024
2021-03-29,554.900024
2021-03-30,573.500000
2021-03-31,568.099976
2021-04-01,571.700012
2021-04-06,576.799988
2021-04-07,577.200012
2021-04-08,586.099976
2021-04-09,588.299988
2021-04-12,589.700012
2021-04-13,594.799988
2021-04-14,611.799988
2021-04-15,616.700012
2021-04-16,630.000000
2021-04-19,624.900024
2021-04-20,605.299988
2021-04-21,624.599976
2021-04-22,632.000000
2021-04-23,628.099976
2021-04-26,625.799988
2021-04-27,632.700012
2021-04-28,633.200012
2021-04-29,635.700012
2021-04-30,626.200012
2021-05-03,630.599976
2021-05-04,618.900024
2021-05-05,631.799988
2021-05-06,625.299988
2021-05-07,631.400024
2021-05-10,625.000000
2021-05-11,612.299988
2021-05-12,610.200012
2021-05-13,616.000000
2021-05-14,628.099976
2021-05-17,624.000000
2021-05-18,623.000000
2021-05-19,619.099976
2021-05-20,628.900024
2021-05-21,631.599976
2021-05-24,637.500000
2021-05-25,639.700012
2021-05-26,640.599976
2021-05-27,648.400024
2021-05-28,655.799988
2021-05-31,652.000000
2021-06-01,657.099976
2021-06-02,661.000000
2021-06-03,654.299988
2021-06-04,651.200012
2021-06-07,657.299988
2021-06-08,659.700012
2021-06-09,662.500000
2021-06-10,657.700012
2021-06-11,668.099976
2021-06-14,672.599976
2021-06-15,677.799988
2021-06-16,682.299988
2021-06-17,687.299988
2021-06-18,681.099976
2021-06-21,680.099976
2021-06-22,681.200012
2021-06-23,669.099976
2021-06-24,673.200012
2021-06-25,673.599976
2021-06-28,667.599976
2021-06-29,674.000000
2021-06-30,661.299988
2021-07-01,663.900024
2021-07-02,663.400024
2021-07-05,660.700012
2021-07-06,655.799988
2021-07-07,660.400024
2021-07-08,639.200012
2021-07-09,662.400024
2021-07-12,666.000000
2021-07-13,670.700012
2021-07-14,671.599976
2021-07-15,663.200012
2021-07-16,654.299988
2021-07-19,639.900024
2021-07-20,645.099976
2021-07-21,659.200012
2021-07-22,660.400024
2021-07-23,674.000000
2021-07-26,673.400024
2021-07-27,669.599976
2021-07-28,688.200012
2021-07-29,684.000000
2021-07-30,673.900024
2021-08-02,687.000000
2021-08-03,695.900024
2021-08-04,694.700012
2021-08-05,697.400024
2021-08-06,697.400024
2021-08-09,697.400024
2021-08-10,701.599976
2021-08-11,704.799988
2021-08-12,712.000000
2021-08-13,709.799988
2021-08-16,694.900024
2021-08-17,690.500000
2021-08-18,654.900024
2021-08-19,613.099976
2021-08-20,620.000000
2021-08-23,636.599976
2021-08-24,624.299988
2021-08-25,622.099976
2021-08-26,621.599976
2021-08-27,623.099976
2021-08-30,625.000000
2021-08-31,626.799988
2021-09-01,646.799988
2021-09-02,647.000000
2021-09-03,634.900024
2021-09-06,648.700012
2021-09-07,653.000000
2021-09-08,648.700012
2021-09-09,658.400024
2021-09-10,663.500000
2021-09-13,657.000000
2021-09-14,646.799988
2021-09-15,621.200012
2021-09-16,628.000000
2021-09-17,631.000000
2021-09-20,618.700012
2021-09-21,636.000000
2021-09-22,643.299988
2021-09-23,654.099976
2021-09-24,642.900024
2021-09-27,637.500000
2021-09-28,617.900024
2021-09-29,625.500000
2021-09-30,620.099976
2021-10-01,630.000000
2021-10-04,621.099976
2021-10-05,632.500000
2021-10-06,624.799988
2021-10-07,637.900024
2021-10-08,627.700012
2021-10-11,631.700012
2021-10-12,633.900024
2021-10-13,653.900024
2021-10-14,667.200012
2021-10-15,664.799988
2021-10-18,650.000000
2021-10-19,646.000000
2021-10-20,656.099976
2021-10-21,659.700012
2021-10-22,667.299988
2021-10-25,659.799988
2021-10-26,665.000000
2021-10-27,664.299988
2021-10-28,671.700012
2021-10-29,677.200012
2021-11-01,683.400024
2021-11-02,684.799988
2021-11-03,682.500000
2021-11-04,692.500000
2021-11-05,708.900024
2021-11-08,707.400024
2021-11-09,707.299988
2021-11-10,698.599976
2021-11-11,705.400024
2021-11-12,722.900024
2021-11-15,720.799988
2021-11-16,729.700012
2021-11-17,726.099976
2021-11-18,728.500000
2021-11-19,733.500000
2021-11-22,728.299988
2021-11-23,718.099976
2021-11-24,726.099976
2021-11-25,734.700012
2021-11-26,692.000000
2021-11-29,697.200012
2021-11-30,686.599976
2021-12-01,697.500000
2021-12-02,686.599976
2021-12-03,685.000000
2021-12-06,690.099976
2021-12-07,725.000000
2021-12-08,714.700012
2021-12-09,715.000000
2021-12-10,710.000000
2021-12-13,709.000000
2021-12-14,701.599976
2021-12-15,711.900024
2021-12-16,713.299988
2021-12-17,699.000000
2021-12-20,697.799988
2021-12-21,701.500000
2021-12-22,715.400024
2021-12-23,722.000000
2021-12-24,717.400024
2021-12-27,726.299988
2021-12-28,730.799988
2021-12-29,727.900024
2021-12-30,730.000000
2021-12-31,727.000000
2022-01-03,731.000000
2022-01-04,744.000000
2022-01-05,758.000000
2022-01-06,727.099976
2022-01-07,715.799988
2022-01-10,702.700012
2022-01-11,710.000000
2022-01-12,708.700012
2022-01-13,690.000000
2022-01-14,675.400024
2022-01-17,686.400024
2022-01-18,673.000000
2022-01-19,697.700012
2022-01-20,703.900024
2022-01-21,697.200012
2022-01-24,662.799988
2022-01-25,667.000000
2022-01-26,683.599976
2022-01-27,694.000000
2022-01-28,716.400024
2022-01-31,722.599976
2022-02-01,732.200012
2022-02-02,729.299988
2022-02-03,711.700012
2022-02-04,706.099976
2022-02-07,716.099976
2022-02-08,706.099976
2022-02-09,716.599976
2022-02-10,706.200012
2022-02-11,685.000000
2022-02-14,670.000000
2022-02-15,694.000000
2022-02-16,687.599976
2022-02-17,684.099976
2022-02-18,686.299988
2022-02-21,672.200012
2022-02-22,669.200012
2022-02-23,665.799988
2022-02-24,635.900024
2022-02-25,666.599976
2022-02-28,659.900024
2022-03-01,625.799988
2022-03-02,638.000000
2022-03-03,617.400024
2022-03-04,577.799988
2022-03-07,567.799988
2022-03-08,550.099976
2022-03-09,602.599976
2022-03-10,587.900024
2022-03-11,594.900024
2022-03-14,598.700012
2022-03-15,590.000000
2022-03-16,628.900024
2022-03-17,629.799988
2022-03-18,639.400024
2022-03-21,633.200012
2022-03-22,643.900024
2022-03-23,624.299988
2022-03-24,624.700012
2022-03-25,626.000000
2022-03-28,635.700012
2022-03-29,671.799988
2022-03-30,660.500000
2022-03-31,649.400024
2022-04-01,649.599976
2022-04-04,663.900024
2022-04-05,660.900024
2022-04-06,636.200012
2022-04-07,624.000000
2022-04-08,631.700012
2022-04-11,619.900024
2022-04-12,630.900024
2022-04-13,634.099976
2022-04-14,640.000000
2022-04-19,634.099976
2022-04-20,642.299988
2022-04-21,653.400024
2022-04-22,639.599976
2022-04-25,615.599976
2022-04-26,607.299988
2022-04-27,616.599976
2022-04-28,617.200012
2022-04-29,619.500000
2022-05-02,606.599976
2022-05-03,600.500000
2022-05-04,593.299988
2022-05-05,574.000000
2022-05-06,561.900024
2022-05-09,542.599976
2022-05-10,549.500000
2022-05-11,573.000000
2022-05-12,565.400024
2022-05-13,581.299988
2022-05-16,575.000000
2022-05-17,590.099976
2022-05-18,578.500000
2022-05-19,568.500000
2022-05-20,556.599976
2022-05-23,560.900024
2022-05-24,551.799988
2022-05-25,551.000000
2022-05-26,571.200012
2022-05-27,593.400024
2022-05-30,608.599976
2022-05-31,597.200012
2022-06-01,597.799988
2022-06-02,608.099976
2022-06-03,609.099976
2022-06-06,613.799988
2022-06-07,608.400024
2022-06-08,601.700012
2022-06-09,587.599976
2022-06-10,572.900024
2022-06-13,550.000000
2022-06-14,544.000000
2022-06-15,551.799988
2022-06-16,539.400024
2022-06-17,544.700012
2022-06-20,542.500000
2022-06-21,553.500000
2022-06-22,551.700012
2022-06-23,566.000000
2022-06-24,587.400024
2022-06-27,580.200012
2022-06-28,589.099976
2022-06-29,589.000000
2022-06-30,581.700012
2022-07-01,580.000000
2022-07-04,585.299988
2022-07-05,572.000000
2022-07-06,597.599976
2022-07-07,607.599976
2022-07-08,606.900024
2022-07-11,604.299988
2022-07-12,610.700012
2022-07-13,606.200012
2022-07-14,606.400024
2022-07-15,608.400024
2022-07-18,614.299988
2022-07-19,628.099976
2022-07-20,625.700012
2022-07-21,633.299988
2022-07-22,634.700012
2022-07-25,637.400024
2022-07-26,625.200012
2022-07-27,636.000000
2022-07-28,662.900024
2022-07-29,675.000000
2022-08-01,688.299988
2022-08-02,679.000000
2022-08-03,685.599976
2022-08-04,693.000000
2022-08-05,682.200012
2022-08-08,689.099976
2022-08-09,679.500000
2022-08-10,690.000000
2022-08-11,693.599976
2022-08-12,694.500000
2022-08-15,699.500000
2022-08-16,698.900024
2022-08-17,700.400024
2022-08-18,706.900024
2022-08-19,698.299988
2022-08-22,682.599976
2022-08-23,679.799988
2022-08-24,686.799988
2022-08-25,687.700012
2022-08-26,669.000000
2022-08-29,662.900024
2022-08-30,661.799988
2022-08-31,647.500000
2022-09-01,632.799988
